,station,current_delay,delay_class,hour_real_time,minute_real_time,month_real_time,day_of_week,hour_time_tabled_time,minute_time_tabled_time,month_time_tabled_time,target_station,daytime,planned_travel_time,planned_travel_time_class,travel_time,travel_time_minutes,section,travel_time_class
7633,19,60,1.0,13,44,4,5,13,43,4,19,3,120.0,2,120.0,2.0,249,2
7634,4,60,1.0,13,20,4,5,13,19,4,14,3,1800.0,30,1800.0,30.0,96,30
7635,5,60,1.0,13,21,4,5,13,20,4,11,3,1500.0,25,1500.0,25.0,116,25
7636,3,60,1.0,13,22,4,5,13,21,4,0,3,300.0,5,300.0,5.0,60,5
7637,2,60,1.0,13,24,4,5,13,23,4,17,3,1740.0,29,1740.0,29.0,53,29
7638,1,60,1.0,13,26,4,5,13,25,4,20,3,300.0,5,300.0,5.0,35,5
7639,0,60,1.0,13,27,4,5,13,26,4,23,3,60.0,1,60.0,1.0,18,1
7640,24,60,1.0,13,28,4,5,13,27,4,11,3,1080.0,18,1080.0,18.0,305,18
7641,22,60,1.0,13,30,4,5,13,29,4,19,3,1560.0,26,1560.0,26.0,283,26
7642,21,60,1.0,13,31,4,5,13,30,4,18,3,1380.0,23,1380.0,23.0,266,23
7643,9,60,1.0,13,33,4,5,13,32,4,16,3,1140.0,19,1140.0,19.0,178,19
7644,7,60,1.0,13,35,4,5,13,34,4,12,3,780.0,13,780.0,13.0,147,13
7645,6,60,1.0,13,37,4,5,13,36,4,10,3,420.0,7,420.0,7.0,131,7
7646,23,60,1.0,13,39,4,5,13,38,4,17,3,840.0,14,840.0,14.0,296,14
7647,8,60,1.0,13,41,4,5,13,40,4,14,3,540.0,9,540.0,9.0,161,9
7648,11,60,1.0,13,44,4,5,13,43,4,9,3,60.0,1,60.0,1.0,195,1
7649,10,60,1.0,13,45,4,5,13,44,4,15,3,360.0,6,360.0,6.0,188,6
7650,12,60,1.0,13,46,4,5,13,45,4,15,3,300.0,5,300.0,5.0,210,5
7651,13,60,1.0,13,48,4,5,13,47,4,18,3,360.0,6,360.0,6.0,220,6
7652,14,60,1.0,13,49,4,5,13,48,4,16,3,180.0,3,180.0,3.0,226,3
7653,15,60,1.0,13,50,4,5,13,49,4,18,3,240.0,4,240.0,4.0,234,4
7654,16,60,1.0,13,51,4,5,13,50,4,16,3,60.0,1,60.0,1.0,236,1
7655,17,60,1.0,13,52,4,5,13,51,4,17,3,60.0,1,60.0,1.0,241,1
7656,18,60,1.0,13,53,4,5,13,52,4,18,3,60.0,1,60.0,1.0,246,1
7657,19,60,1.0,13,54,4,5,13,53,4,19,3,120.0,2,120.0,2.0,249,2
7658,4,60,1.0,13,30,4,5,13,29,4,3,3,120.0,2,120.0,2.0,85,2
7659,5,60,1.0,13,31,4,5,13,30,4,18,3,1980.0,33,1980.0,33.0,123,33
7660,3,60,1.0,13,32,4,5,13,31,4,7,3,1140.0,19,1140.0,19.0,65,19
7661,2,60,1.0,13,34,4,5,13,33,4,19,3,1920.0,32,1920.0,32.0,55,32
7662,1,60,1.0,13,36,4,5,13,35,4,22,3,780.0,13,780.0,13.0,37,13
7663,0,60,1.0,13,37,4,5,13,36,4,15,3,1440.0,24,1440.0,24.0,10,24
7664,24,60,1.0,13,38,4,5,13,37,4,11,3,1080.0,18,1080.0,18.0,305,18
7665,22,60,1.0,13,40,4,5,13,39,4,9,3,900.0,15,900.0,15.0,273,15
7666,21,60,1.0,13,41,4,5,13,40,4,12,3,1020.0,17,1020.0,17.0,260,17
7667,9,60,1.0,13,43,4,5,13,42,4,16,3,1140.0,19,1140.0,19.0,178,19
7668,7,60,1.0,13,45,4,5,13,44,4,18,3,1140.0,19,1140.0,19.0,153,19
7669,6,60,1.0,13,47,4,5,13,46,4,16,3,900.0,15,900.0,15.0,137,15
7670,23,60,1.0,13,49,4,5,13,48,4,9,3,360.0,6,360.0,6.0,288,6
7671,8,60,1.0,13,51,4,5,13,50,4,19,3,900.0,15,900.0,15.0,166,15
7672,11,60,1.0,13,54,4,5,13,53,4,16,3,480.0,8,480.0,8.0,201,8
7673,10,60,1.0,13,55,4,5,13,54,4,19,3,660.0,11,660.0,11.0,192,11
7674,12,60,1.0,13,56,4,5,13,55,4,18,3,480.0,8,480.0,8.0,213,8
7675,13,60,1.0,13,58,4,5,13,57,4,19,3,480.0,8,480.0,8.0,221,8
7676,14,60,1.0,13,59,4,5,13,58,4,19,3,420.0,7,420.0,7.0,229,7
7677,15,60,1.0,14,0,4,5,13,59,4,18,3,240.0,4,240.0,4.0,234,4
7678,16,60,1.0,14,1,4,5,14,0,4,16,4,60.0,1,60.0,1.0,236,1
7679,17,60,1.0,14,2,4,5,14,1,4,17,4,60.0,1,60.0,1.0,241,1
7680,18,60,1.0,14,3,4,5,14,2,4,18,4,60.0,1,60.0,1.0,246,1
7681,19,60,1.0,14,4,4,5,14,3,4,19,4,120.0,2,120.0,2.0,249,2
7682,4,60,1.0,13,40,4,5,13,39,4,8,3,780.0,13,780.0,13.0,90,13
7683,5,60,1.0,13,41,4,5,13,40,4,8,3,720.0,12,720.0,12.0,113,12
7684,3,60,1.0,13,42,4,5,13,41,4,6,3,780.0,13,780.0,13.0,64,13
7685,2,60,1.0,13,44,4,5,13,43,4,13,3,1500.0,25,1500.0,25.0,49,25
7686,1,60,1.0,13,46,4,5,13,45,4,16,3,1560.0,26,1560.0,26.0,31,26
7687,0,60,1.0,13,47,4,5,13,46,4,17,3,1560.0,26,1560.0,26.0,12,26
7688,24,60,1.0,13,48,4,5,13,47,4,14,3,1320.0,22,1320.0,22.0,308,22
7689,22,60,1.0,13,50,4,5,13,49,4,19,3,1560.0,26,1560.0,26.0,283,26
7690,21,60,1.0,13,51,4,5,13,50,4,10,3,780.0,13,780.0,13.0,258,13
7691,9,60,1.0,13,53,4,5,13,52,4,16,3,1140.0,19,1140.0,19.0,178,19
7692,7,60,1.0,13,55,4,5,13,54,4,16,3,1020.0,17,1020.0,17.0,151,17
7693,6,60,1.0,13,57,4,5,13,56,4,14,3,780.0,13,780.0,13.0,135,13
7694,23,60,1.0,13,59,4,5,13,58,4,11,3,420.0,7,420.0,7.0,290,7
7695,8,60,1.0,14,1,4,5,14,0,4,10,4,180.0,3,180.0,3.0,157,3
7696,11,60,1.0,14,4,4,5,14,3,4,19,4,720.0,12,720.0,12.0,204,12
7697,10,60,1.0,14,5,4,5,14,4,4,16,4,420.0,7,420.0,7.0,189,7
7698,12,60,1.0,14,6,4,5,14,5,4,12,4,120.0,2,120.0,2.0,207,2
7699,13,60,1.0,14,8,4,5,14,7,4,13,4,60.0,1,60.0,1.0,215,1
7700,14,60,1.0,14,9,4,5,14,8,4,15,4,120.0,2,120.0,2.0,225,2
7701,15,60,1.0,14,10,4,5,14,9,4,19,4,360.0,6,360.0,6.0,235,6
7702,16,60,1.0,14,11,4,5,14,10,4,18,4,180.0,3,180.0,3.0,238,3
7703,17,60,1.0,14,12,4,5,14,11,4,18,4,120.0,2,120.0,2.0,242,2
7704,18,60,1.0,14,13,4,5,14,12,4,18,4,60.0,1,60.0,1.0,246,1
7705,19,60,1.0,14,14,4,5,14,13,4,19,4,120.0,2,120.0,2.0,249,2
7706,4,60,1.0,13,50,4,5,13,49,4,17,3,1980.0,33,1980.0,33.0,99,33
7707,5,60,1.0,13,51,4,5,13,50,4,19,3,2100.0,35,2100.0,35.0,124,35
7708,3,60,1.0,13,52,4,5,13,51,4,9,3,1380.0,23,1380.0,23.0,67,23
7709,2,60,1.0,13,54,4,5,13,53,4,20,3,420.0,7,420.0,7.0,56,7
7710,1,60,1.0,13,56,4,5,13,55,4,10,3,1080.0,18,1080.0,18.0,25,18
7711,0,60,1.0,13,57,4,5,13,56,4,11,3,1140.0,19,1140.0,19.0,6,19
7712,24,60,1.0,13,58,4,5,13,57,4,19,3,1680.0,28,1680.0,28.0,313,28
7713,22,60,1.0,14,0,4,5,13,59,4,9,3,900.0,15,900.0,15.0,273,15
7714,21,60,1.0,14,1,4,5,14,0,4,6,4,240.0,4,240.0,4.0,254,4
7715,9,60,1.0,14,3,4,5,14,2,4,18,4,1260.0,21,1260.0,21.0,180,21
7716,7,60,1.0,14,5,4,5,14,4,4,16,4,1020.0,17,1020.0,17.0,151,17
7717,6,60,1.0,14,7,4,5,14,6,4,18,4,1020.0,17,1020.0,17.0,139,17
7718,23,60,1.0,14,9,4,5,14,8,4,13,4,600.0,10,600.0,10.0,292,10
7719,8,60,1.0,14,11,4,5,14,10,4,11,4,300.0,5,300.0,5.0,158,5
7720,11,60,1.0,14,14,4,5,14,13,4,14,4,360.0,6,360.0,6.0,199,6
7721,10,60,1.0,14,15,4,5,14,14,4,14,4,300.0,5,300.0,5.0,187,5
7722,12,60,1.0,14,16,4,5,14,15,4,18,4,480.0,8,480.0,8.0,213,8
7723,13,60,1.0,14,18,4,5,14,17,4,14,4,120.0,2,120.0,2.0,216,2
7724,14,60,1.0,14,19,4,5,14,18,4,18,4,300.0,5,300.0,5.0,228,5
7725,15,60,1.0,14,20,4,5,14,19,4,15,4,60.0,1,60.0,1.0,231,1
7726,16,60,1.0,14,21,4,5,14,20,4,18,4,180.0,3,180.0,3.0,238,3
7727,17,60,1.0,14,22,4,5,14,21,4,18,4,120.0,2,120.0,2.0,242,2
7728,18,60,1.0,14,23,4,5,14,22,4,19,4,180.0,3,180.0,3.0,247,3
7729,19,60,1.0,14,24,4,5,14,23,4,19,4,120.0,2,120.0,2.0,249,2
7730,4,60,1.0,14,0,4,5,13,59,4,17,3,1980.0,33,1980.0,33.0,99,33
7731,5,60,1.0,14,1,4,5,14,0,4,3,4,60.0,1,60.0,1.0,109,1
7732,3,60,1.0,14,2,4,5,14,1,4,13,4,1620.0,27,1620.0,27.0,71,27
7733,2,60,1.0,14,4,4,5,14,3,4,11,4,1320.0,22,1320.0,22.0,47,22
7734,1,60,1.0,14,6,4,5,14,5,4,20,4,300.0,5,300.0,5.0,35,5
7735,0,60,1.0,14,7,4,5,14,6,4,22,4,720.0,12,720.0,12.0,17,12
7736,24,60,1.0,14,8,4,5,14,7,4,14,4,1320.0,22,1320.0,22.0,308,22
7737,22,60,1.0,14,10,4,5,14,9,4,18,4,1440.0,24,1440.0,24.0,282,24
7738,21,60,1.0,14,11,4,5,14,10,4,17,4,1320.0,22,1320.0,22.0,265,22
7739,9,60,1.0,14,13,4,5,14,12,4,13,4,960.0,16,960.0,16.0,175,16
7740,7,60,1.0,14,15,4,5,14,14,4,14,4,900.0,15,900.0,15.0,149,15
7741,6,60,1.0,14,17,4,5,14,16,4,10,4,420.0,7,420.0,7.0,131,7
7742,23,60,1.0,14,19,4,5,14,18,4,17,4,840.0,14,840.0,14.0,296,14
7743,8,60,1.0,14,21,4,5,14,20,4,15,4,600.0,10,600.0,10.0,162,10
7744,11,60,1.0,14,24,4,5,14,23,4,18,4,600.0,10,600.0,10.0,203,10
7745,10,60,1.0,14,25,4,5,14,24,4,19,4,660.0,11,660.0,11.0,192,11
7746,12,60,1.0,14,26,4,5,14,25,4,14,4,240.0,4,240.0,4.0,209,4
7747,13,60,1.0,14,28,4,5,14,27,4,15,4,180.0,3,180.0,3.0,217,3
7748,14,60,1.0,14,29,4,5,14,28,4,18,4,300.0,5,300.0,5.0,228,5
7749,15,60,1.0,14,30,4,5,14,29,4,18,4,240.0,4,240.0,4.0,234,4
7750,16,60,1.0,14,31,4,5,14,30,4,18,4,180.0,3,180.0,3.0,238,3
7751,17,60,1.0,14,32,4,5,14,31,4,19,4,240.0,4,240.0,4.0,243,4
7752,18,60,1.0,14,33,4,5,14,32,4,18,4,60.0,1,60.0,1.0,246,1
7753,19,60,1.0,14,34,4,5,14,33,4,19,4,120.0,2,120.0,2.0,249,2
7754,4,60,1.0,14,10,4,5,14,9,4,6,4,900.0,15,900.0,15.0,88,15
7755,5,60,1.0,14,11,4,5,14,10,4,19,4,2100.0,35,2100.0,35.0,124,35
7756,3,60,1.0,14,12,4,5,14,11,4,15,4,1740.0,29,1740.0,29.0,73,29
7757,2,60,1.0,14,14,4,5,14,13,4,15,4,1620.0,27,1620.0,27.0,51,27
7758,1,60,1.0,14,16,4,5,14,15,4,6,4,540.0,9,540.0,9.0,21,9
7759,0,60,1.0,14,17,4,5,14,16,4,15,4,1440.0,24,1440.0,24.0,10,24
7760,24,60,1.0,14,18,4,5,14,17,4,22,4,660.0,11,660.0,11.0,316,11
7761,22,60,1.0,14,20,4,5,14,19,4,13,4,1140.0,19,1140.0,19.0,277,19
7762,21,60,1.0,14,21,4,5,14,20,4,14,4,1140.0,19,1140.0,19.0,262,19
7763,9,60,1.0,14,23,4,5,14,22,4,16,4,1140.0,19,1140.0,19.0,178,19
7764,7,60,1.0,14,25,4,5,14,24,4,18,4,1140.0,19,1140.0,19.0,153,19
7765,6,60,1.0,14,27,4,5,14,26,4,17,4,960.0,16,960.0,16.0,138,16
7766,23,60,1.0,14,29,4,5,14,28,4,9,4,360.0,6,360.0,6.0,288,6
7767,8,60,1.0,14,31,4,5,14,30,4,9,4,240.0,4,240.0,4.0,156,4
7768,11,60,1.0,14,34,4,5,14,33,4,11,4,120.0,2,120.0,2.0,196,2
7769,10,60,1.0,14,35,4,5,14,34,4,12,4,180.0,3,180.0,3.0,185,3
7770,12,60,1.0,14,36,4,5,14,35,4,14,4,240.0,4,240.0,4.0,209,4
7771,13,60,1.0,14,38,4,5,14,37,4,15,4,180.0,3,180.0,3.0,217,3
7772,14,60,1.0,14,39,4,5,14,38,4,18,4,300.0,5,300.0,5.0,228,5
7773,15,60,1.0,14,40,4,5,14,39,4,17,4,180.0,3,180.0,3.0,233,3
7774,16,60,1.0,14,41,4,5,14,40,4,17,4,120.0,2,120.0,2.0,237,2
7775,17,60,1.0,14,42,4,5,14,41,4,17,4,60.0,1,60.0,1.0,241,1
7776,18,60,1.0,14,43,4,5,14,42,4,19,4,180.0,3,180.0,3.0,247,3
7777,19,60,1.0,14,44,4,5,14,43,4,19,4,120.0,2,120.0,2.0,249,2
7778,4,60,1.0,14,20,4,5,14,19,4,11,4,1560.0,26,1560.0,26.0,93,26
7779,5,60,1.0,14,21,4,5,14,20,4,16,4,1860.0,31,1860.0,31.0,121,31
7780,3,60,1.0,14,22,4,5,14,21,4,22,4,1020.0,17,1020.0,17.0,80,17
7781,2,60,1.0,14,24,4,5,14,23,4,7,4,1020.0,17,1020.0,17.0,43,17
7782,1,60,1.0,14,26,4,5,14,25,4,23,4,120.0,2,120.0,2.0,38,2
7783,0,60,1.0,14,27,4,5,14,26,4,7,4,840.0,14,840.0,14.0,2,14
7784,24,60,1.0,14,28,4,5,14,27,4,9,4,1020.0,17,1020.0,17.0,303,17
7785,22,60,1.0,14,30,4,5,14,29,4,22,4,540.0,9,540.0,9.0,285,9
7786,21,60,1.0,14,31,4,5,14,30,4,10,4,780.0,13,780.0,13.0,258,13
7787,9,60,1.0,14,33,4,5,14,32,4,22,4,360.0,6,360.0,6.0,182,6
7788,7,60,1.0,14,35,4,5,14,34,4,13,4,840.0,14,840.0,14.0,148,14
7789,6,60,1.0,14,37,4,5,14,36,4,7,4,240.0,4,240.0,4.0,129,4
7790,23,60,1.0,14,39,4,5,14,38,4,16,4,780.0,13,780.0,13.0,295,13
7791,8,60,1.0,14,41,4,5,14,40,4,13,4,480.0,8,480.0,8.0,160,8
7792,11,60,1.0,14,44,4,5,14,43,4,15,4,420.0,7,420.0,7.0,200,7
7793,10,60,1.0,14,45,4,5,14,44,4,13,4,240.0,4,240.0,4.0,186,4
7794,12,60,1.0,14,46,4,5,14,45,4,18,4,480.0,8,480.0,8.0,213,8
7795,13,60,1.0,14,48,4,5,14,47,4,14,4,120.0,2,120.0,2.0,216,2
7796,14,60,1.0,14,49,4,5,14,48,4,16,4,180.0,3,180.0,3.0,226,3
7797,15,60,1.0,14,50,4,5,14,49,4,16,4,120.0,2,120.0,2.0,232,2
7798,16,60,1.0,14,51,4,5,14,50,4,16,4,60.0,1,60.0,1.0,236,1
7799,17,60,1.0,14,52,4,5,14,51,4,17,4,60.0,1,60.0,1.0,241,1
7800,18,60,1.0,14,53,4,5,14,52,4,18,4,60.0,1,60.0,1.0,246,1
7801,19,60,1.0,14,54,4,5,14,53,4,19,4,120.0,2,120.0,2.0,249,2
7802,4,60,1.0,14,30,4,5,14,29,4,22,4,1140.0,19,1140.0,19.0,104,19
7803,5,60,1.0,14,31,4,5,14,30,4,11,4,1500.0,25,1500.0,25.0,116,25
7804,3,60,1.0,14,32,4,5,14,31,4,8,4,660.0,11,660.0,11.0,66,11
7805,2,60,1.0,14,34,4,5,14,33,4,13,4,1500.0,25,1500.0,25.0,49,25
7806,1,60,1.0,14,36,4,5,14,35,4,20,4,300.0,5,300.0,5.0,35,5
7807,0,60,1.0,14,37,4,5,14,36,4,20,4,240.0,4,240.0,4.0,15,4
7808,24,60,1.0,14,38,4,5,14,37,4,14,4,1320.0,22,1320.0,22.0,308,22
7809,22,60,1.0,14,40,4,5,14,39,4,16,4,1320.0,22,1320.0,22.0,280,22
7810,21,60,1.0,14,41,4,5,14,40,4,19,4,1500.0,25,1500.0,25.0,267,25
7811,9,60,1.0,14,43,4,5,14,42,4,7,4,480.0,8,480.0,8.0,170,8
7812,7,60,1.0,14,45,4,5,14,44,4,14,4,900.0,15,900.0,15.0,149,15
7813,6,60,1.0,14,47,4,5,14,46,4,10,4,420.0,7,420.0,7.0,131,7
7814,23,60,1.0,14,49,4,5,14,48,4,14,4,660.0,11,660.0,11.0,293,11
7815,8,60,1.0,14,51,4,5,14,50,4,18,4,780.0,13,780.0,13.0,165,13
7816,11,60,1.0,14,54,4,5,14,53,4,15,4,420.0,7,420.0,7.0,200,7
7817,10,60,1.0,14,55,4,5,14,54,4,12,4,180.0,3,180.0,3.0,185,3
7818,12,60,1.0,14,56,4,5,14,55,4,15,4,300.0,5,300.0,5.0,210,5
7819,13,60,1.0,14,58,4,5,14,57,4,15,4,180.0,3,180.0,3.0,217,3
7820,14,60,1.0,14,59,4,5,14,58,4,19,4,420.0,7,420.0,7.0,229,7
7821,15,60,1.0,15,0,4,5,14,59,4,16,4,120.0,2,120.0,2.0,232,2
7822,16,60,1.0,15,1,4,5,15,0,4,19,4,300.0,5,300.0,5.0,239,5
7823,17,60,1.0,15,2,4,5,15,1,4,18,4,120.0,2,120.0,2.0,242,2
7824,18,60,1.0,15,3,4,5,15,2,4,18,4,60.0,1,60.0,1.0,246,1
7825,19,60,1.0,15,4,4,5,15,3,4,19,4,120.0,2,120.0,2.0,249,2
7826,4,60,1.0,14,40,4,5,14,39,4,5,4,1020.0,17,1020.0,17.0,87,17
7827,5,60,1.0,14,41,4,5,14,40,4,15,4,1800.0,30,1800.0,30.0,120,30
7828,3,60,1.0,14,42,4,5,14,41,4,8,4,660.0,11,660.0,11.0,66,11
7829,2,60,1.0,14,44,4,5,14,43,4,21,4,360.0,6,360.0,6.0,57,6
7830,1,60,1.0,14,46,4,5,14,45,4,8,4,420.0,7,420.0,7.0,23,7
7831,0,60,1.0,14,47,4,5,14,46,4,5,4,600.0,10,600.0,10.0,0,10
7832,24,60,1.0,14,48,4,5,14,47,4,13,4,1260.0,21,1260.0,21.0,307,21
7833,22,60,1.0,14,50,4,5,14,49,4,19,4,1560.0,26,1560.0,26.0,283,26
7834,21,60,1.0,14,51,4,5,14,50,4,18,4,1380.0,23,1380.0,23.0,266,23
7835,9,60,1.0,14,53,4,5,14,52,4,18,4,1260.0,21,1260.0,21.0,180,21
7836,7,60,1.0,14,55,4,5,14,54,4,19,4,1260.0,21,1260.0,21.0,154,21
7837,6,60,1.0,14,57,4,5,14,56,4,11,4,540.0,9,540.0,9.0,132,9
7838,23,60,1.0,14,59,4,5,14,58,4,12,4,540.0,9,540.0,9.0,291,9
7839,8,60,1.0,15,1,4,5,15,0,4,13,4,480.0,8,480.0,8.0,160,8
7840,11,60,1.0,15,4,4,5,15,3,4,12,4,240.0,4,240.0,4.0,197,4
7841,10,60,1.0,15,5,4,5,15,4,4,13,4,240.0,4,240.0,4.0,186,4
7842,12,60,1.0,15,6,4,5,15,5,4,17,4,420.0,7,420.0,7.0,212,7
7843,13,60,1.0,15,8,4,5,15,7,4,16,4,240.0,4,240.0,4.0,218,4
7844,14,60,1.0,15,9,4,5,15,8,4,16,4,180.0,3,180.0,3.0,226,3
7845,15,60,1.0,15,10,4,5,15,9,4,15,4,60.0,1,60.0,1.0,231,1
7846,16,60,1.0,15,11,4,5,15,10,4,16,4,60.0,1,60.0,1.0,236,1
7847,17,60,1.0,15,12,4,5,15,11,4,18,4,120.0,2,120.0,2.0,242,2
7848,18,60,1.0,15,13,4,5,15,12,4,18,4,60.0,1,60.0,1.0,246,1
7849,19,60,1.0,15,14,4,5,15,13,4,19,4,120.0,2,120.0,2.0,249,2
7850,4,60,1.0,14,50,4,5,14,49,4,15,4,1860.0,31,1860.0,31.0,97,31
7851,5,60,1.0,14,51,4,5,14,50,4,19,4,2100.0,35,2100.0,35.0,124,35
7852,3,60,1.0,14,52,4,5,14,51,4,17,4,1860.0,31,1860.0,31.0,75,31
7853,2,60,1.0,14,54,4,5,14,53,4,0,4,180.0,3,180.0,3.0,39,3
7854,1,60,1.0,14,56,4,5,14,55,4,6,4,540.0,9,540.0,9.0,21,9
7855,0,60,1.0,14,57,4,5,14,56,4,10,4,1020.0,17,1020.0,17.0,5,17
7856,24,60,1.0,14,58,4,5,14,57,4,6,4,420.0,7,420.0,7.0,300,7
7857,22,60,1.0,15,0,4,5,14,59,4,19,4,1560.0,26,1560.0,26.0,283,26
7858,21,60,1.0,15,1,4,5,15,0,4,22,4,480.0,8,480.0,8.0,268,8
7859,9,60,1.0,15,3,4,5,15,2,4,5,4,240.0,4,240.0,4.0,168,4
7860,7,60,1.0,15,5,4,5,15,4,4,10,4,540.0,9,540.0,9.0,145,9
7861,6,60,1.0,15,7,4,5,15,6,4,18,4,1020.0,17,1020.0,17.0,139,17
7862,23,60,1.0,15,9,4,5,15,8,4,19,4,1020.0,17,1020.0,17.0,298,17
7863,8,60,1.0,15,11,4,5,15,10,4,12,4,420.0,7,420.0,7.0,159,7
7864,11,60,1.0,15,14,4,5,15,13,4,12,4,240.0,4,240.0,4.0,197,4
7865,10,60,1.0,15,15,4,5,15,14,4,15,4,360.0,6,360.0,6.0,188,6
7866,12,60,1.0,15,16,4,5,15,15,4,14,4,240.0,4,240.0,4.0,209,4
7867,13,60,1.0,15,18,4,5,15,17,4,14,4,120.0,2,120.0,2.0,216,2
7868,14,60,1.0,15,19,4,5,15,18,4,14,4,60.0,1,60.0,1.0,224,1
7869,15,60,1.0,15,20,4,5,15,19,4,17,4,180.0,3,180.0,3.0,233,3
7870,16,60,1.0,15,21,4,5,15,20,4,16,4,60.0,1,60.0,1.0,236,1
7871,17,60,1.0,15,22,4,5,15,21,4,17,4,60.0,1,60.0,1.0,241,1
7872,18,60,1.0,15,23,4,5,15,22,4,19,4,180.0,3,180.0,3.0,247,3
7873,19,60,1.0,15,24,4,5,15,23,4,19,4,120.0,2,120.0,2.0,249,2
7874,4,60,1.0,15,0,4,5,14,59,4,7,4,1260.0,21,1260.0,21.0,89,21
7875,5,60,1.0,15,1,4,5,15,0,4,9,4,1440.0,24,1440.0,24.0,114,24
7876,3,60,1.0,15,2,4,5,15,1,4,11,4,1440.0,24,1440.0,24.0,69,24
7877,2,60,1.0,15,4,4,5,15,3,4,6,4,660.0,11,660.0,11.0,42,11
7878,1,60,1.0,15,6,4,5,15,5,4,10,4,1080.0,18,1080.0,18.0,25,18
7879,0,60,1.0,15,7,4,5,15,6,4,6,4,480.0,8,480.0,8.0,1,8
7880,24,60,1.0,15,8,4,5,15,7,4,8,4,300.0,5,300.0,5.0,302,5
7881,22,60,1.0,15,10,4,5,15,9,4,10,4,840.0,14,840.0,14.0,274,14
7882,21,60,1.0,15,11,4,5,15,10,4,14,4,1140.0,19,1140.0,19.0,262,19
7883,9,60,1.0,15,13,4,5,15,12,4,10,4,660.0,11,660.0,11.0,172,11
7884,7,60,1.0,15,15,4,5,15,14,4,15,4,960.0,16,960.0,16.0,150,16
7885,6,60,1.0,15,17,4,5,15,16,4,17,4,960.0,16,960.0,16.0,138,16
7886,23,60,1.0,15,19,4,5,15,18,4,17,4,840.0,14,840.0,14.0,296,14
7887,8,60,1.0,15,21,4,5,15,20,4,12,4,420.0,7,420.0,7.0,159,7
7888,11,60,1.0,15,24,4,5,15,23,4,9,4,60.0,1,60.0,1.0,195,1
7889,10,60,1.0,15,25,4,5,15,24,4,14,4,300.0,5,300.0,5.0,187,5
7890,12,60,1.0,15,26,4,5,15,25,4,16,4,360.0,6,360.0,6.0,211,6
7891,13,60,1.0,15,28,4,5,15,27,4,18,4,360.0,6,360.0,6.0,220,6
7892,14,60,1.0,15,29,4,5,15,28,4,18,4,300.0,5,300.0,5.0,228,5
7893,15,60,1.0,15,30,4,5,15,29,4,18,4,240.0,4,240.0,4.0,234,4
7894,16,60,1.0,15,31,4,5,15,30,4,18,4,180.0,3,180.0,3.0,238,3
7895,17,60,1.0,15,32,4,5,15,31,4,19,4,240.0,4,240.0,4.0,243,4
7896,18,60,1.0,15,33,4,5,15,32,4,19,4,180.0,3,180.0,3.0,247,3
7897,19,60,1.0,15,34,4,5,15,33,4,19,4,120.0,2,120.0,2.0,249,2
7898,4,60,1.0,15,10,4,5,15,9,4,13,4,1740.0,29,1740.0,29.0,95,29
7899,5,60,1.0,15,11,4,5,15,10,4,3,4,60.0,1,60.0,1.0,109,1
7900,3,60,1.0,15,12,4,5,15,11,4,0,4,300.0,5,300.0,5.0,60,5
7901,2,60,1.0,15,14,4,5,15,13,4,0,4,180.0,3,180.0,3.0,39,3
7902,1,60,1.0,15,16,4,5,15,15,4,23,4,120.0,2,120.0,2.0,38,2
7903,0,60,1.0,15,17,4,5,15,16,4,23,4,60.0,1,60.0,1.0,18,1
7904,24,60,1.0,15,18,4,5,15,17,4,5,4,540.0,9,540.0,9.0,299,9
7905,22,60,1.0,15,20,4,5,15,19,4,18,4,1440.0,24,1440.0,24.0,282,24
7906,21,60,1.0,15,21,4,5,15,20,4,16,4,1260.0,21,1260.0,21.0,264,21
7907,9,60,1.0,15,23,4,5,15,22,4,6,4,120.0,2,120.0,2.0,169,2
7908,7,60,1.0,15,25,4,5,15,24,4,14,4,900.0,15,900.0,15.0,149,15
7909,6,60,1.0,15,27,4,5,15,26,4,12,4,660.0,11,660.0,11.0,133,11
7910,23,60,1.0,15,29,4,5,15,28,4,17,4,840.0,14,840.0,14.0,296,14
7911,8,60,1.0,15,31,4,5,15,30,4,12,4,420.0,7,420.0,7.0,159,7
7912,11,60,1.0,15,34,4,5,15,33,4,18,4,600.0,10,600.0,10.0,203,10
7913,10,60,1.0,15,35,4,5,15,34,4,18,4,540.0,9,540.0,9.0,191,9
7914,12,60,1.0,15,36,4,5,15,35,4,12,4,120.0,2,120.0,2.0,207,2
7915,13,60,1.0,15,38,4,5,15,37,4,13,4,60.0,1,60.0,1.0,215,1
7916,14,60,1.0,15,39,4,5,15,38,4,15,4,120.0,2,120.0,2.0,225,2
7917,15,60,1.0,15,40,4,5,15,39,4,16,4,120.0,2,120.0,2.0,232,2
7918,16,60,1.0,15,41,4,5,15,40,4,17,4,120.0,2,120.0,2.0,237,2
7919,17,60,1.0,15,42,4,5,15,41,4,19,4,240.0,4,240.0,4.0,243,4
7920,18,60,1.0,15,43,4,5,15,42,4,18,4,60.0,1,60.0,1.0,246,1
7921,19,60,1.0,15,44,4,5,15,43,4,19,4,120.0,2,120.0,2.0,249,2
7922,4,60,1.0,15,20,4,5,15,19,4,0,4,420.0,7,420.0,7.0,82,7
7923,5,60,1.0,15,21,4,5,15,20,4,1,4,300.0,5,300.0,5.0,107,5
